patient_id,month,keypoint_right,keypoint_left
9339252,48_MONTH,"[595, 797]","[1529, 837]"
9339252,72_MONTH,"[570, 652]","[1528, 708]"
9346033,00_MONTH,"[798, 1101]","[2088, 1103]"
9346033,12_MONTH,"[826, 1133]","[1993, 1123]"
9346033,24_MONTH,"[794, 1284]","[2067, 1280]"
9346033,36_MONTH,"[529, 984]","[1429, 983]"
9346033,48_MONTH,"[563, 939]","[1577, 938]"
9346033,72_MONTH,"[574, 1196]","[1539, 1192]"
9346242,00_MONTH,"[1122, 1886]","[3074, 1896]"
9346242,12_MONTH,"[1160, 2144]","[3141, 2164]"
9346242,24_MONTH,"[1163, 1874]","[3107, 1877]"
9346242,36_MONTH,"[562, 977]","[1557, 989]"
9346242,48_MONTH,"[595, 796]","[1572, 794]"
9346242,72_MONTH,"[577, 832]","[1532, 831]"
9346843,00_MONTH,"[573, 927]","[1554, 923]"
9346843,24_MONTH,"[550, 946]","[1575, 944]"
9346843,72_MONTH,"[800, 1823]","[2209, 1829]"
9351245,00_MONTH,"[734, 954]","[1847, 941]"
9351245,12_MONTH,"[667, 1193]","[1793, 1193]"
9351245,24_MONTH,"[844, 1529]","[2209, 1551]"
9351245,48_MONTH,"[821, 1451]","[2183, 1464]"
9351245,72_MONTH,"[712, 982]","[2027, 984]"
9354015,00_MONTH,"[680, 960]","[2094, 942]"
9354015,12_MONTH,"[763, 1180]","[2099, 1162]"
9354015,24_MONTH,"[741, 1037]","[2111, 1022]"
9354015,36_MONTH,"[524, 1030]","[1504, 1020]"
9354015,72_MONTH,"[498, 1112]","[1526, 1103]"
9355016,00_MONTH,"[699, 1188]","[2063, 1140]"
9355016,12_MONTH,"[769, 1194]","[2000, 1160]"
9355016,24_MONTH,"[710, 1191]","[2023, 1141]"
9361744,00_MONTH,"[715, 1075]","[1697, 1078]"
9361744,72_MONTH,"[572, 913]","[1557, 904]"
9362450,00_MONTH,"[1069, 1583]","[3068, 1579]"
9362450,12_MONTH,"[1151, 1740]","[3091, 1765]"
9362450,24_MONTH,"[1125, 1890]","[3241, 1906]"
9362450,36_MONTH,"[539, 856]","[1548, 837]"
9362450,48_MONTH,"[544, 992]","[1546, 973]"
9362450,72_MONTH,"[562, 906]","[1569, 893]"
9365192,00_MONTH,"[722, 1128]","[1825, 1117]"
9365192,24_MONTH,"[721, 795]","[1796, 792]"
9365192,48_MONTH,"[889, 1771]","[2217, 1812]"
9365192,72_MONTH,"[781, 1568]","[2179, 1563]"
9365269,00_MONTH,"[718, 1067]","[2032, 1060]"
9365269,12_MONTH,"[782, 1395]","[2068, 1391]"
9365269,24_MONTH,"[722, 1158]","[2090, 1146]"
9365269,36_MONTH,"[511, 981]","[1474, 994]"
9365269,48_MONTH,"[561, 998]","[1516, 1011]"
9365269,72_MONTH,"[564, 884]","[1506, 894]"
9368408,00_MONTH,"[520, 1135]","[1454, 1134]"
9368408,12_MONTH,"[706, 1110]","[1746, 1098]"
9368408,24_MONTH,"[699, 1224]","[1762, 1216]"
9368408,48_MONTH,"[635, 865]","[1501, 849]"
9368408,72_MONTH,"[623, 917]","[1478, 910]"
9369690,00_MONTH,"[532, 920]","[1574, 923]"
9369690,12_MONTH,"[543, 964]","[1593, 974]"
9369690,24_MONTH,"[534, 876]","[1588, 877]"
9369690,48_MONTH,"[812, 1476]","[2085, 1484]"
9369690,72_MONTH,"[760, 1662]","[2156, 1676]"
9369982,00_MONTH,"[709, 1123]","[2114, 1137]"
9369982,12_MONTH,"[758, 1160]","[2096, 1174]"
9369982,24_MONTH,"[716, 1346]","[2081, 1343]"
9369982,36_MONTH,"[508, 1008]","[1510, 1025]"
9369982,72_MONTH,"[507, 1076]","[1521, 1087]"
9370170,00_MONTH,"[1165, 1818]","[2992, 1852]"
9370170,12_MONTH,"[1139, 1554]","[2962, 1556]"
9370170,24_MONTH,"[1123, 1775]","[2956, 1800]"
9370170,48_MONTH,"[605, 785]","[1520, 788]"
9370170,72_MONTH,"[557, 880]","[1510, 898]"
9372474,00_MONTH,"[640, 876]","[1806, 831]"
9372474,12_MONTH,"[642, 847]","[1787, 799]"
9372474,24_MONTH,"[654, 855]","[1805, 817]"
9372474,48_MONTH,"[725, 1393]","[2179, 1343]"
9372474,72_MONTH,"[731, 1257]","[2128, 1216]"
9378093,00_MONTH,"[1097, 1695]","[2998, 1717]"
9378093,12_MONTH,"[1075, 2049]","[2945, 2066]"
9378093,24_MONTH,"[1114, 1765]","[3064, 1777]"
9378093,36_MONTH,"[549, 809]","[1535, 809]"
9378093,48_MONTH,"[589, 1050]","[1529, 1038]"
9378093,72_MONTH,"[529, 848]","[1506, 837]"
9381081,00_MONTH,"[666, 1033]","[1837, 1022]"
9381081,12_MONTH,"[661, 1079]","[1855, 1072]"
9381081,24_MONTH,"[623, 969]","[1802, 956]"
9381081,48_MONTH,"[621, 907]","[1775, 904]"
9381081,72_MONTH,"[803, 1282]","[2212, 1286]"
9383072,00_MONTH,"[1166, 1677]","[3107, 1662]"
9383072,12_MONTH,"[1132, 1766]","[3103, 1770]"
9383072,24_MONTH,"[1120, 1934]","[3088, 1944]"
9383072,36_MONTH,"[551, 959]","[1563, 958]"
9383072,48_MONTH,"[564, 898]","[1561, 908]"
9383072,72_MONTH,"[553, 929]","[1593, 916]"
9384145,00_MONTH,"[766, 1230]","[2060, 1230]"
9384145,12_MONTH,"[758, 1190]","[2017, 1184]"
9384145,24_MONTH,"[757, 1157]","[2086, 1146]"
9384145,36_MONTH,"[546, 1102]","[1485, 1114]"
9384145,48_MONTH,"[568, 1189]","[1487, 1198]"
9386983,00_MONTH,"[786, 1353]","[2060, 1384]"
9386983,12_MONTH,"[781, 1228]","[2063, 1265]"
9386983,24_MONTH,"[787, 1471]","[2093, 1485]"
9386983,72_MONTH,"[532, 994]","[1467, 1015]"
9387130,00_MONTH,"[841, 1178]","[2030, 1163]"
9387130,12_MONTH,"[856, 1350]","[2034, 1323]"
9387130,24_MONTH,"[861, 1055]","[2025, 1043]"
9387130,36_MONTH,"[541, 1081]","[1434, 1068]"
9387130,48_MONTH,"[567, 958]","[1434, 957]"
9387130,72_MONTH,"[576, 1028]","[1461, 1018]"
9388978,00_MONTH,"[742, 1120]","[2106, 1134]"
9388978,12_MONTH,"[722, 1201]","[2095, 1222]"
9388978,24_MONTH,"[739, 1469]","[2122, 1487]"
9388978,36_MONTH,"[522, 905]","[1545, 932]"
9388978,72_MONTH,"[539, 923]","[1545, 942]"
9390205,00_MONTH,"[666, 987]","[1891, 973]"
9390205,12_MONTH,"[462, 1183]","[1527, 1170]"
9390205,24_MONTH,"[750, 1471]","[2224, 1474]"
9390205,48_MONTH,"[739, 1788]","[2239, 1797]"
9390205,72_MONTH,"[711, 1545]","[2203, 1543]"
9393208,00_MONTH,"[622, 957]","[1837, 936]"
9393208,12_MONTH,"[597, 1048]","[1832, 1023]"
9393208,24_MONTH,"[576, 966]","[1843, 943]"
9393208,36_MONTH,"[736, 1527]","[2240, 1502]"
9393208,48_MONTH,"[703, 1547]","[2300, 1525]"
9393208,72_MONTH,"[707, 1643]","[2199, 1623]"
9399129,00_MONTH,"[788, 1155]","[2033, 1160]"
9399129,12_MONTH,"[808, 1164]","[2048, 1176]"
9399129,24_MONTH,"[794, 1247]","[2054, 1257]"
9399129,36_MONTH,"[548, 924]","[1474, 940]"
9399129,72_MONTH,"[551, 994]","[1482, 997]"
9399980,00_MONTH,"[818, 1080]","[2122, 1119]"
9399980,12_MONTH,"[760, 1077]","[2093, 1115]"
9399980,24_MONTH,"[735, 1037]","[2120, 1078]"
9399980,36_MONTH,"[506, 1176]","[1505, 1222]"
9399980,72_MONTH,"[499, 974]","[1486, 1016]"
9402139,00_MONTH,"[706, 1135]","[2077, 1099]"
9402139,12_MONTH,"[693, 1244]","[2019, 1226]"
9405933,00_MONTH,"[805, 1243]","[2099, 1220]"
9405933,12_MONTH,"[721, 1164]","[2028, 1128]"
9405933,24_MONTH,"[782, 1129]","[2089, 1103]"
9405933,36_MONTH,"[461, 919]","[1416, 901]"
9405933,48_MONTH,"[529, 1099]","[1500, 1083]"
9405933,72_MONTH,"[523, 997]","[1497, 972]"
9409550,00_MONTH,"[1256, 1882]","[3171, 1914]"
9409550,12_MONTH,"[617, 872]","[1585, 877]"
9409550,48_MONTH,"[744, 1754]","[2085, 1769]"
9409550,72_MONTH,"[773, 1408]","[2166, 1440]"
9412037,00_MONTH,"[1185, 1642]","[2985, 1707]"
9412037,12_MONTH,"[1125, 1520]","[2954, 1576]"
9412037,24_MONTH,"[1167, 1744]","[3027, 1815]"
9412037,36_MONTH,"[571, 808]","[1472, 841]"
9412037,48_MONTH,"[543, 789]","[1470, 821]"
9412037,72_MONTH,"[590, 777]","[1481, 814]"
9412123,00_MONTH,"[790, 1142]","[2014, 1152]"
9412123,12_MONTH,"[753, 1327]","[1998, 1328]"
9412123,36_MONTH,"[525, 859]","[1445, 864]"
9412123,48_MONTH,"[536, 917]","[1467, 928]"
9412123,72_MONTH,"[541, 903]","[1450, 911]"
9413676,00_MONTH,"[688, 960]","[1817, 932]"
9413676,12_MONTH,"[694, 888]","[1836, 870]"
9413676,24_MONTH,"[689, 980]","[1778, 941]"
9413676,48_MONTH,"[811, 1410]","[2209, 1368]"
9413676,72_MONTH,"[788, 1151]","[2229, 1118]"
9414488,00_MONTH,"[586, 900]","[1735, 898]"
9414488,12_MONTH,"[637, 902]","[1835, 890]"
9414488,48_MONTH,"[779, 1621]","[2174, 1615]"
9414488,72_MONTH,"[753, 1071]","[2248, 1096]"
9414968,00_MONTH,"[795, 1057]","[2199, 1013]"
9414968,12_MONTH,"[720, 1247]","[2180, 1202]"
9414968,24_MONTH,"[781, 1275]","[2226, 1235]"
9414968,36_MONTH,"[509, 903]","[1559, 871]"
9414968,72_MONTH,"[514, 969]","[1578, 951]"
9416423,00_MONTH,"[681, 1023]","[1828, 995]"
9416423,12_MONTH,"[621, 1028]","[1898, 997]"
9416423,24_MONTH,"[756, 1531]","[2250, 1514]"
9416423,48_MONTH,"[692, 1600]","[2205, 1575]"
9416423,72_MONTH,"[749, 1476]","[2198, 1442]"
9430234,00_MONTH,"[1067, 1897]","[3101, 1929]"
9432327,00_MONTH,"[771, 1118]","[2037, 1098]"
9432327,12_MONTH,"[766, 1180]","[2032, 1174]"
9432327,24_MONTH,"[766, 1101]","[2033, 1096]"
9432327,36_MONTH,"[505, 1154]","[1425, 1168]"
9432327,48_MONTH,"[559, 943]","[1497, 942]"
9432327,72_MONTH,"[532, 979]","[1436, 977]"
9433383,00_MONTH,"[1149, 1751]","[3078, 1831]"
9433383,12_MONTH,"[1116, 1731]","[3104, 1768]"
9433383,24_MONTH,"[1112, 1845]","[3156, 1900]"
9433383,36_MONTH,"[1132, 1524]","[3126, 1571]"
9433383,48_MONTH,"[560, 784]","[1544, 817]"
9433383,72_MONTH,"[572, 754]","[1599, 775]"
9435250,00_MONTH,"[711, 1042]","[1802, 1034]"
9435250,12_MONTH,"[726, 1011]","[1742, 1013]"
9435250,24_MONTH,"[810, 1432]","[2172, 1440]"
9435250,48_MONTH,"[814, 1114]","[2163, 1122]"
9435250,72_MONTH,"[885, 1607]","[2087, 1608]"
9435315,00_MONTH,"[806, 1122]","[2059, 1126]"
9435315,12_MONTH,"[793, 1186]","[1982, 1194]"
9435315,24_MONTH,"[773, 1072]","[2060, 1073]"
9435315,36_MONTH,"[551, 1166]","[1497, 1173]"
9435315,48_MONTH,"[555, 1152]","[1496, 1158]"
9435315,72_MONTH,"[523, 1050]","[1542, 1063]"
9435525,00_MONTH,"[674, 943]","[1828, 953]"
9435525,12_MONTH,"[621, 974]","[1804, 984]"
9435525,24_MONTH,"[800, 1391]","[2175, 1417]"
9435525,48_MONTH,"[591, 857]","[1756, 848]"
9435525,72_MONTH,"[797, 1487]","[2149, 1502]"
9440307,00_MONTH,"[755, 1078]","[2063, 1078]"
9440307,12_MONTH,"[728, 1127]","[2097, 1127]"
9440307,24_MONTH,"[705, 1286]","[2031, 1286]"
9440307,36_MONTH,"[591, 1020]","[1536, 1029]"
9440307,48_MONTH,"[503, 1041]","[1490, 1045]"
9440307,72_MONTH,"[498, 885]","[1498, 884]"
9448563,00_MONTH,"[659, 1012]","[1835, 994]"
9448563,12_MONTH,"[603, 914]","[1746, 917]"
9448563,24_MONTH,"[655, 996]","[1798, 985]"
9448563,48_MONTH,"[709, 1129]","[2145, 1139]"
9448563,72_MONTH,"[650, 1492]","[2133, 1526]"
9451217,00_MONTH,"[692, 853]","[1897, 832]"
9451217,12_MONTH,"[689, 991]","[1872, 974]"
9451217,24_MONTH,"[769, 1338]","[2271, 1344]"
9451217,48_MONTH,"[725, 1668]","[2222, 1668]"
9451217,72_MONTH,"[769, 1342]","[2227, 1338]"
9456266,00_MONTH,"[777, 1086]","[2026, 1077]"
9456266,12_MONTH,"[781, 1098]","[2008, 1063]"
9456266,24_MONTH,"[867, 1016]","[2031, 1000]"
9456266,72_MONTH,"[543, 989]","[1433, 987]"
9460109,00_MONTH,"[746, 1283]","[2018, 1246]"
9460109,12_MONTH,"[753, 1236]","[2042, 1216]"
9460109,24_MONTH,"[741, 1452]","[2023, 1430]"
9460109,36_MONTH,"[530, 1002]","[1470, 985]"
9460109,72_MONTH,"[533, 1000]","[1476, 975]"
9461826,00_MONTH,"[1020, 1971]","[3137, 2001]"
9461826,12_MONTH,"[516, 886]","[1568, 900]"
9461826,24_MONTH,"[499, 823]","[1560, 832]"
9461826,36_MONTH,"[510, 867]","[1569, 898]"
9461826,48_MONTH,"[704, 1377]","[2169, 1398]"
9461826,72_MONTH,"[738, 1487]","[2253, 1518]"
9465413,00_MONTH,"[1009, 1531]","[3244, 1584]"
9465413,12_MONTH,"[1062, 1675]","[3183, 1662]"
9465413,24_MONTH,"[1128, 1840]","[3115, 1841]"
9465413,36_MONTH,"[1064, 1538]","[3190, 1535]"
9465413,48_MONTH,"[512, 898]","[1586, 905]"
9465413,72_MONTH,"[519, 858]","[1600, 853]"
9467252,00_MONTH,"[1063, 1868]","[3206, 1842]"
9467252,12_MONTH,"[1099, 2055]","[3154, 2027]"
9467252,24_MONTH,"[1053, 1875]","[3115, 1825]"
9467252,36_MONTH,"[530, 783]","[1588, 785]"
9467252,48_MONTH,"[584, 789]","[1625, 798]"
9467252,72_MONTH,"[572, 754]","[1626, 752]"
9473302,00_MONTH,"[1106, 1663]","[3032, 1682]"
9473302,12_MONTH,"[1186, 1583]","[3061, 1583]"
9473302,24_MONTH,"[1121, 2123]","[3043, 2099]"
9473302,36_MONTH,"[1077, 1726]","[3100, 1691]"
9473302,48_MONTH,"[587, 884]","[1498, 863]"
9473302,72_MONTH,"[588, 895]","[1553, 880]"
9473858,00_MONTH,"[444, 826]","[1600, 851]"
9473858,48_MONTH,"[697, 1154]","[2153, 1189]"
9473858,72_MONTH,"[691, 1991]","[2256, 2009]"
9474706,00_MONTH,"[585, 1080]","[1547, 1083]"
9474706,12_MONTH,"[571, 1068]","[1538, 1070]"
9474706,24_MONTH,"[553, 800]","[1541, 800]"
9474706,48_MONTH,"[699, 1391]","[2013, 1393]"
9474706,72_MONTH,"[800, 1635]","[2163, 1634]"
9474901,00_MONTH,"[688, 1035]","[1845, 1012]"
9474901,12_MONTH,"[690, 957]","[1851, 956]"
9474901,24_MONTH,"[743, 1489]","[2149, 1486]"
9474901,48_MONTH,"[808, 1623]","[2239, 1610]"
9474901,72_MONTH,"[805, 1266]","[2225, 1263]"
9486827,00_MONTH,"[1098, 1741]","[2999, 1777]"
9486827,12_MONTH,"[1166, 2015]","[3042, 1989]"
9486827,24_MONTH,"[1139, 1486]","[3096, 1501]"
9488834,00_MONTH,"[712, 963]","[1780, 974]"
9488834,12_MONTH,"[686, 932]","[1778, 935]"
9488834,36_MONTH,"[681, 958]","[1803, 956]"
9488834,48_MONTH,"[848, 1377]","[2124, 1418]"
9499341,00_MONTH,"[900, 1688]","[3170, 1756]"
9499341,12_MONTH,"[1010, 1529]","[3248, 1592]"
9499341,24_MONTH,"[1058, 1642]","[3305, 1683]"
9499341,48_MONTH,"[493, 835]","[1582, 849]"
9499341,72_MONTH,"[487, 886]","[1626, 896]"
9499370,00_MONTH,"[771, 1385]","[2044, 1408]"
9499370,12_MONTH,"[746, 1261]","[2048, 1286]"
9499370,24_MONTH,"[781, 1278]","[2035, 1308]"
9501369,00_MONTH,"[729, 1279]","[2142, 1259]"
9501369,12_MONTH,"[727, 1188]","[2147, 1181]"
9501369,24_MONTH,"[688, 1061]","[2135, 1049]"
9501369,36_MONTH,"[493, 957]","[1533, 959]"
9501369,48_MONTH,"[498, 1251]","[1563, 1252]"
9501369,72_MONTH,"[505, 939]","[1565, 944]"
9501860,00_MONTH,"[814, 1384]","[1985, 1385]"
9501860,12_MONTH,"[808, 1345]","[2023, 1337]"
9501860,24_MONTH,"[779, 1198]","[2048, 1199]"
9501860,36_MONTH,"[569, 990]","[1471, 998]"
9501860,48_MONTH,"[561, 1185]","[1474, 1185]"
9501860,72_MONTH,"[580, 978]","[1459, 987]"
9502364,00_MONTH,"[724, 1341]","[2011, 1329]"
9502364,12_MONTH,"[749, 1386]","[2028, 1370]"
9502364,24_MONTH,"[768, 1404]","[2035, 1395]"
9502364,36_MONTH,"[520, 1025]","[1461, 1028]"
9502364,48_MONTH,"[548, 989]","[1482, 987]"
9502364,72_MONTH,"[522, 1010]","[1513, 1005]"
9503361,00_MONTH,"[743, 1164]","[2094, 1160]"
9503361,12_MONTH,"[798, 1118]","[2152, 1119]"
9503361,24_MONTH,"[561, 848]","[1556, 857]"
9503361,36_MONTH,"[544, 1011]","[1533, 1024]"
9503361,48_MONTH,"[545, 1029]","[1546, 1044]"
9503361,72_MONTH,"[753, 1420]","[2199, 1430]"
9504627,00_MONTH,"[599, 955]","[1498, 965]"
9504627,12_MONTH,"[597, 1018]","[1508, 1022]"
9504627,24_MONTH,"[586, 847]","[1525, 828]"
9504627,48_MONTH,"[823, 1530]","[2133, 1534]"
9504627,72_MONTH,"[844, 1423]","[2145, 1440]"
9505140,00_MONTH,"[518, 851]","[1627, 834]"
9505140,12_MONTH,"[505, 927]","[1620, 908]"
9505140,72_MONTH,"[695, 1461]","[2292, 1391]"
9509846,00_MONTH,"[1068, 1647]","[3062, 1686]"
9509846,12_MONTH,"[1154, 2023]","[3071, 2036]"
9509846,24_MONTH,"[1083, 1847]","[3017, 1899]"
9509846,48_MONTH,"[538, 788]","[1505, 794]"
9513860,00_MONTH,"[815, 1080]","[1999, 1071]"
9513860,12_MONTH,"[805, 1298]","[2052, 1289]"
9513860,24_MONTH,"[807, 1336]","[2046, 1305]"
9513860,36_MONTH,"[578, 973]","[1451, 963]"
9513860,48_MONTH,"[557, 1037]","[1459, 1048]"
9525878,00_MONTH,"[736, 1244]","[2069, 1255]"
9525878,12_MONTH,"[737, 1126]","[2070, 1138]"
9525878,24_MONTH,"[735, 1203]","[2051, 1231]"
9525878,36_MONTH,"[508, 1041]","[1507, 1061]"
9525878,48_MONTH,"[496, 1058]","[1476, 1080]"
9525878,72_MONTH,"[479, 871]","[1480, 901]"
9528158,00_MONTH,"[711, 981]","[1780, 978]"
9528158,12_MONTH,"[505, 894]","[1440, 905]"
9528158,24_MONTH,"[863, 1475]","[2142, 1502]"
9528158,36_MONTH,"[689, 1056]","[1770, 1053]"
9528158,48_MONTH,"[705, 998]","[1973, 1006]"
9528158,72_MONTH,"[782, 1625]","[2141, 1652]"
9528886,00_MONTH,"[690, 1171]","[2035, 1172]"
9528886,12_MONTH,"[778, 1201]","[2077, 1197]"
9528886,24_MONTH,"[750, 1136]","[2063, 1136]"
9528886,36_MONTH,"[504, 1004]","[1485, 1005]"
9528886,48_MONTH,"[533, 880]","[1473, 860]"
9528886,72_MONTH,"[495, 928]","[1455, 924]"
9534424,00_MONTH,"[770, 1232]","[2067, 1219]"
9534424,12_MONTH,"[773, 1325]","[2034, 1318]"
9534424,24_MONTH,"[764, 1109]","[2089, 1100]"
9534424,36_MONTH,"[518, 1067]","[1493, 1064]"
9534424,48_MONTH,"[526, 1168]","[1494, 1157]"
9534424,72_MONTH,"[515, 1126]","[1470, 1099]"
9536410,00_MONTH,"[743, 1322]","[2135, 1305]"
9536410,12_MONTH,"[694, 1188]","[2072, 1140]"
9536410,24_MONTH,"[703, 1365]","[2075, 1325]"
9536410,48_MONTH,"[518, 1191]","[1537, 1175]"
9536410,72_MONTH,"[522, 763]","[1550, 745]"
9539368,00_MONTH,"[897, 1446]","[3137, 1478]"
9539368,12_MONTH,"[1051, 1346]","[3265, 1409]"
9539368,24_MONTH,"[966, 1618]","[3204, 1706]"
9539368,48_MONTH,"[493, 842]","[1605, 848]"
9539368,72_MONTH,"[495, 855]","[1573, 877]"
9540406,00_MONTH,"[786, 1067]","[2039, 1078]"
9540406,12_MONTH,"[809, 1158]","[2007, 1182]"
9540406,24_MONTH,"[747, 1138]","[1983, 1176]"
9540406,36_MONTH,"[560, 854]","[1441, 884]"
9540406,48_MONTH,"[502, 1100]","[1358, 1120]"
9540406,72_MONTH,"[583, 931]","[1452, 950]"
9541406,00_MONTH,"[681, 1267]","[2086, 1274]"
9541406,12_MONTH,"[674, 1116]","[2031, 1135]"
9541406,24_MONTH,"[724, 1156]","[2048, 1179]"
9541406,36_MONTH,"[465, 1079]","[1470, 1093]"
9541406,48_MONTH,"[536, 1185]","[1485, 1206]"
9543020,00_MONTH,"[577, 1056]","[1525, 1087]"
9543020,12_MONTH,"[651, 739]","[1518, 774]"
9543020,48_MONTH,"[910, 1373]","[2082, 1393]"
9543020,72_MONTH,"[910, 1362]","[2100, 1401]"
9543407,00_MONTH,"[757, 1294]","[2041, 1263]"
9543407,12_MONTH,"[806, 1350]","[2079, 1319]"
9543407,24_MONTH,"[787, 1312]","[2069, 1279]"
9543407,48_MONTH,"[539, 1084]","[1502, 1074]"
9543407,72_MONTH,"[547, 1047]","[1476, 1034]"
9545340,00_MONTH,"[1234, 1723]","[3155, 1723]"
9545340,12_MONTH,"[1199, 1550]","[3080, 1543]"
9545340,24_MONTH,"[1250, 1592]","[3124, 1650]"
9545340,36_MONTH,"[1147, 1714]","[3079, 1739]"
9545340,48_MONTH,"[554, 725]","[1535, 740]"
9545340,72_MONTH,"[524, 782]","[1492, 786]"
9545822,00_MONTH,"[1173, 1545]","[3086, 1593]"
9545822,12_MONTH,"[1125, 1460]","[3022, 1524]"
9545822,24_MONTH,"[1199, 1525]","[3073, 1559]"
9545822,36_MONTH,"[1205, 1401]","[3128, 1437]"
9545822,48_MONTH,"[561, 732]","[1521, 757]"
9545822,72_MONTH,"[579, 765]","[1553, 793]"
9548815,00_MONTH,"[1113, 2027]","[3098, 2020]"
9548815,12_MONTH,"[1161, 1684]","[3136, 1693]"
9548815,24_MONTH,"[1176, 1894]","[3175, 1872]"
9548815,36_MONTH,"[561, 867]","[1549, 868]"
9548815,48_MONTH,"[576, 969]","[1564, 956]"
9551668,00_MONTH,"[1075, 1699]","[3144, 1695]"
9551668,12_MONTH,"[1002, 1444]","[3043, 1456]"
9551668,24_MONTH,"[1038, 1641]","[3202, 1671]"
9551668,48_MONTH,"[511, 796]","[1541, 803]"
9551668,72_MONTH,"[483, 697]","[1565, 702]"
9552835,00_MONTH,"[775, 888]","[2114, 867]"
9552835,12_MONTH,"[787, 1211]","[2129, 1183]"
9552835,24_MONTH,"[787, 1164]","[2047, 1135]"
9552835,36_MONTH,"[528, 1045]","[1540, 1039]"
9552835,48_MONTH,"[543, 967]","[1580, 958]"
9552835,72_MONTH,"[547, 1029]","[1550, 1003]"
9559375,00_MONTH,"[716, 1225]","[2114, 1246]"
9559375,12_MONTH,"[728, 1165]","[2140, 1181]"
9559375,24_MONTH,"[692, 1116]","[2126, 1119]"
9559375,36_MONTH,"[436, 996]","[1476, 1018]"
9559375,48_MONTH,"[487, 1173]","[1547, 1190]"
9559375,72_MONTH,"[464, 952]","[1519, 959]"
9561374,00_MONTH,"[779, 1221]","[2055, 1205]"
9561374,12_MONTH,"[783, 1284]","[2098, 1267]"
9561374,24_MONTH,"[825, 1249]","[2046, 1244]"
9561374,36_MONTH,"[575, 937]","[1465, 924]"
9561374,48_MONTH,"[558, 964]","[1460, 956]"
9561374,72_MONTH,"[547, 1127]","[1487, 1120]"
9565513,00_MONTH,"[1124, 2070]","[3184, 2100]"
9565513,12_MONTH,"[1198, 2053]","[3188, 2003]"
9565513,24_MONTH,"[996, 1858]","[3164, 1858]"
9565513,48_MONTH,"[536, 864]","[1553, 844]"
9565513,72_MONTH,"[536, 914]","[1607, 897]"
9566429,00_MONTH,"[722, 1325]","[2137, 1324]"
9566429,12_MONTH,"[739, 1144]","[2138, 1144]"
9566429,24_MONTH,"[742, 1304]","[2115, 1302]"
9566429,36_MONTH,"[503, 1010]","[1520, 1015]"
9566429,48_MONTH,"[502, 1155]","[1527, 1154]"
9566429,72_MONTH,"[521, 1022]","[1525, 1026]"
9571740,00_MONTH,"[642, 1084]","[1816, 1060]"
9571740,12_MONTH,"[665, 1045]","[1840, 1027]"
9571740,24_MONTH,"[805, 1604]","[2232, 1590]"
9571740,48_MONTH,"[760, 1627]","[2255, 1608]"
9571740,72_MONTH,"[778, 1511]","[2150, 1516]"
9573727,00_MONTH,"[734, 1028]","[1801, 1012]"
9573727,12_MONTH,"[643, 1017]","[1725, 1001]"
9573727,24_MONTH,"[703, 932]","[1819, 917]"
9573727,48_MONTH,"[777, 1564]","[2126, 1538]"
9573727,72_MONTH,"[772, 1472]","[2105, 1447]"
9577425,00_MONTH,"[776, 1238]","[2067, 1238]"
9577425,12_MONTH,"[756, 1039]","[2063, 1053]"
9577425,24_MONTH,"[733, 1125]","[1986, 1133]"
9577425,36_MONTH,"[474, 994]","[1426, 1013]"
9577425,48_MONTH,"[519, 1037]","[1449, 1047]"
9577425,72_MONTH,"[519, 1080]","[1470, 1097]"
9583746,00_MONTH,"[1049, 1903]","[3108, 1944]"
9583746,12_MONTH,"[1039, 1650]","[3030, 1681]"
9583746,24_MONTH,"[1115, 1742]","[3140, 1746]"
9583746,36_MONTH,"[1131, 1906]","[3154, 1928]"
9583746,48_MONTH,"[586, 795]","[1587, 800]"
9583746,72_MONTH,"[564, 745]","[1563, 730]"
9584716,00_MONTH,"[676, 1015]","[1830, 995]"
9584716,12_MONTH,"[522, 1244]","[1509, 1216]"
9584716,24_MONTH,"[688, 1021]","[1834, 1010]"
9584716,48_MONTH,"[802, 1465]","[2226, 1461]"
9584716,72_MONTH,"[860, 1505]","[2203, 1512]"
9590486,00_MONTH,"[803, 1124]","[2057, 1147]"
9590486,12_MONTH,"[833, 1285]","[2065, 1299]"
9590486,24_MONTH,"[780, 1117]","[2032, 1138]"
9590486,36_MONTH,"[545, 1077]","[1465, 1096]"
9590486,72_MONTH,"[536, 1092]","[1460, 1108]"
9592478,00_MONTH,"[798, 1197]","[2096, 1230]"
9592478,12_MONTH,"[795, 952]","[2083, 980]"
9592478,24_MONTH,"[636, 1134]","[1629, 1095]"
9592478,36_MONTH,"[585, 974]","[1545, 993]"
9592478,48_MONTH,"[549, 1041]","[1501, 1064]"
9592478,72_MONTH,"[557, 1064]","[1517, 1083]"
9593719,00_MONTH,"[652, 1118]","[1848, 1119]"
9593719,12_MONTH,"[674, 923]","[1834, 911]"
9593719,24_MONTH,"[772, 1312]","[2195, 1313]"
9593719,48_MONTH,"[762, 1557]","[2213, 1552]"
9593719,72_MONTH,"[812, 1634]","[2196, 1627]"
9596662,00_MONTH,"[538, 1146]","[1539, 1120]"
9602642,00_MONTH,"[506, 860]","[1535, 864]"
9602642,12_MONTH,"[509, 1066]","[1517, 1072]"
9602642,48_MONTH,"[784, 1565]","[2169, 1606]"
9602642,72_MONTH,"[726, 1222]","[2214, 1220]"
